CANDIDATE_NAME,CONSTITUENCY_CODE,CONSTITUENCY_NAME_CAST,EVM_VOTES,PARTY,POSTAL VOTES,STATE_CODE,STATE_NAME,TOTAL_VOTES,VOTING_PERCENTAGE,CONSTITUENCY_NAME
CHIDANAND HARIJAN,12,UTTARA KANNADA,3134,Independent,4,S10,KARNATAKA,3138,0.27,UTTARA KANNADA
VARUN KUMAR JAGLAN,1,AMBALA (SC),948,Peoples Party of India (Democratic),1,S07,HARYANA,949,0.07,AMBALA
VASAMSETTY VENKATARAMANA,6,KAKINADA,1012,All India Forward Bloc,2,S01,ANDHRA PRADESH,1014,0.08,KAKINADA
VASANTHAKUMAR. H,39,KANNIYAKUMARI,624627,Indian National Congress,2608,S22,TAMIL NADU,627235,59.83,KANNIYAKUMARI
KUNDABAI GANAPATI PARULEKAR,12,UTTARA KANNADA,2254,Independent,7,S10,KARNATAKA,2261,0.2,UTTARA KANNADA
MOHAMMED ZABROOD KHATEEB,12,UTTARA KANNADA,7482,Independent,6,S10,KARNATAKA,7488,0.65,UTTARA KANNADA
NAGARAJ ANANT SHIRALI,12,UTTARA KANNADA,6249,Independent,5,S10,KARNATAKA,6254,0.54,UTTARA KANNADA
VASAVA RAJESH SOMABHAI,21,CHHOTA UDAIPUR(ST),10519,Bhartiya Tribal Party,113,S06,GUJARAT,10632,0.86,CHHOTA UDAIPUR
VASAVA RAJESHBHAI CHIMANBHAI,22,BHARUCH,6224,Bahujan Samaj Party,11,S06,GUJARAT,6235,0.54,BHARUCH
VASAVA UTTAMBHAI SOMABHAI,23,BARDOLI (ST),11713,Bhartiya Tribal Party,68,S06,GUJARAT,11781,0.87,BARDOLI
VASHI NARENDRASINH RANDHIRSINH,22,BHARUCH,808,Yuva Jan Jagriti Party,0,S06,GUJARAT,808,0.07,BHARUCH
VATAL NAGARAJ,26,BANGALORE SOUTH,2500,Kannada Chalavali Vatal Paksha,10,S10,KARNATAKA,2510,0.21,BANGALORE SOUTH
ALUVA ANEESH,3,VADAKARA,241,Independent,0,S11,KERALA,241,0.02,VADAKARA
VE. VAITHILINGAM,1,PUDUCHERRY,444646,Indian National Congress,335,U07,PUDUCHERRY,444981,56.27,PUDUCHERRY
VED PRAKASH,75,GHAZIPUR,2396,Nationalist Janshakti Party,4,S24,UTTAR PRADESH,2400,0.22,GHAZIPUR
VEDARETHINAM G,29,NAGAPATTINAM (SC),894,Anti Corruption Dynamic Party,1,S22,TAMIL NADU,895,0.09,NAGAPATTINAM
VEDUBHAI KAUTIKBHAI SIRASAT,8,AHMEDABAD WEST(SC),1052,Ambedkarite Party of India,3,S06,GUJARAT,1055,0.11,AHMEDABAD WEST
VEENA DEVI (W/O DINESH PRASAD SINGH),16,VAISHALI,566707,Lok Jan Shakti Party,1508,S04,BIHAR,568215,52.87,VAISHALI
VEENA GEORGE,17,PATHANAMTHITTA,335476,Communist Party of India  (Marxist),1208,S11,KERALA,336684,32.8,PATHANAMTHITTA
VEENA KASHAPPANAVAR,3,BAGALKOT,495636,Indian National Congress,815,S10,KARNATAKA,496451,41.21,BAGALKOT
C.O.T. NASEER,3,VADAKARA,611,Independent,1,S11,KERALA,612,0.06,VADAKARA
JAYARAJAN PANDARAPARAMBIL,3,VADAKARA,690,Independent,0,S11,KERALA,690,0.06,VADAKARA
VEER SINGH PATEL,8,KHAJURAHO,40029,Samajwadi Party,48,S12,MADHYA PRADESH,40077,3.19,KHAJURAHO
MURALEEDHARAN.K KUTTIYIL VEEDU,3,VADAKARA,597,Independent,0,S11,KERALA,597,0.06,VADAKARA
MURALEEDHARAN.K SANDRAM,3,VADAKARA,910,Independent,0,S11,KERALA,910,0.09,VADAKARA
VEERPAL KAUR,9,FARIDKOT (SC),1765,Samaj Adhikar Kalyan Party,20,S19,PUNJAB,1785,0.18,FARIDKOT
VEKARIYA RUSHI BHARATBHAI (PATEL),7,AHMEDABAD EAST,1644,Hindusthan Nirman Dal,5,S06,GUJARAT,1649,0.15,AHMEDABAD EAST
SANTOSH KUMAR,3,VADAKARA,1294,Independent,1,S11,KERALA,1295,0.12,VADAKARA
VELTHURU MALLAIAH,2,PEDDAPALLE (SC),2597,Republican Party of India (Khobragade),1,S29,TELANGANA,2598,0.27,PEDDAPALLE
DR. RAHUL VASUDEVBHAI VYAS,20,VADODARA,3457,Independent,0,S06,GUJARAT,3457,0.28,VADODARA
VELUSAMY P.,22,DINDIGUL,743813,Dravida Munnetra Kazhagam,2710,S22,TAMIL NADU,746523,64.35,DINDIGUL
NIMESH PATEL (KAMROL),20,VADODARA,947,Independent,16,S06,GUJARAT,963,0.08,VADODARA
SHRI PATEL KALIDAS MOTIBHAI,20,VADODARA,1429,Independent,2,S06,GUJARAT,1431,0.12,VADODARA
VEMIREDDY NARASIMHA REDDY,13,NALGONDA,500120,Telangana Rashtra Samithi,226,S29,TELANGANA,500346,42.56,NALGONDA
ANAGANDULA VENKANNA,3,KARIMNAGAR,9753,Bahujan Samaj Party,11,S29,TELANGANA,9764,0.85,KARIMNAGAR
SINDHI MAHEBUBKHAN YUSUFKHAN,20,VADODARA,4454,Independent,3,S06,GUJARAT,4457,0.36,VADODARA
ABHA RAI,16,VAISHALI,27496,Independent,1,S04,BIHAR,27497,2.56,VAISHALI
ABHAY KUMAR SHARMA,16,VAISHALI,8849,Independent,4,S04,BIHAR,8853,0.82,VAISHALI
VENKATESAN BABURAO,16,ONGOLE,1068,India Praja Bandhu Party,5,S01,ANDHRA PRADESH,1073,0.08,ONGOLE
ARVIND KUMAR SINGH,16,VAISHALI,9212,Independent,6,S04,BIHAR,9218,0.86,VAISHALI
VENKATESAN S,32,MADURAI,444152,Communist Party of India  (Marxist),2923,S22,TAMIL NADU,447075,44,MADURAI
BEENA DEVI W/O AJIT KUMAR RAY,16,VAISHALI,3249,Independent,5,S04,BIHAR,3254,0.3,VAISHALI
ISMOHAMAD ALIAS MD. MUNNA,16,VAISHALI,21855,Independent,2,S04,BIHAR,21857,2.03,VAISHALI
VENKATESH NETHA BORLAKUNTA,2,PEDDAPALLE (SC),441007,Telangana Rashtra Samithi,314,S29,TELANGANA,441321,45.49,PEDDAPALLE
LALJI KUAMR RAKESH,16,VAISHALI,5535,Independent,0,S04,BIHAR,5535,0.52,VAISHALI
VENKATESH.R,14,SHIMOGA,4082,Uttama Prajaakeeya Party,5,S10,KARNATAKA,4087,0.32,SHIMOGA
PANKAJ KUMAR,16,VAISHALI,11979,Independent,2,S04,BIHAR,11981,1.11,VAISHALI
VENKATESHAPPA,23,BANGALORE RURAL,2024,Sarva Janata Party,1,S10,KARNATAKA,2025,0.12,BANGALORE RURAL
VENKATESWAR RAO PULLAKHANDAM,17,KHAMMAM,969,Pyramid Party of India,0,S29,TELANGANA,969,0.09,KHAMMAM
RINKU DEVI1,16,VAISHALI,16734,Independent,4,S04,BIHAR,16738,1.56,VAISHALI
VENNIMALAI M,38,TIRUNELVELI,22939,Makkal Needhi Maiam,161,S22,TAMIL NADU,23100,2.22,TIRUNELVELI
SUDHA RANI,16,VAISHALI,2684,Independent,7,S04,BIHAR,2691,0.25,VAISHALI
SURESH KUMAR GUPTA,16,VAISHALI,6662,Independent,1,S04,BIHAR,6663,0.62,VAISHALI
MUNNA SINGH,1,VALMIKI NAGAR,6133,Independent,3,S04,BIHAR,6136,0.59,VALMIKI NAGAR
VIBHA DEVI,39,NAWADA,344734,Rashtriya Janata Dal,2878,S04,BIHAR,347612,36.88,NAWADA
VICKY CHINALYA,5,KARNAL,3316,Samajik Nyaya Party,2,S07,HARYANA,3318,0.26,KARNAL
VIDYA BHUSHAN,16,VAISHALI,3975,Sapaks Party,3,S04,BIHAR,3978,0.37,VAISHALI
VIDYA JYOTI,34,SASARAM (SC),2732,Bahujan Mukti Party,14,S04,BIHAR,2746,0.28,SASARAM
VIDYA NAND RAM,23,SAMASTIPUR (SC),29392,Wazib Adhikar Party,0,S04,BIHAR,29392,2.88,SAMASTIPUR
RAMESH PRASAD,1,VALMIKI NAGAR,8961,Independent,3,S04,BIHAR,8964,0.87,VALMIKI NAGAR
SURESH SAH,1,VALMIKI NAGAR,14869,Independent,1,S04,BIHAR,14870,1.44,VALMIKI NAGAR
GANVIT JAYENDRABHAI LAXMANBHAI,26,VALSAD (ST),5817,Independent,2,S06,GUJARAT,5819,0.46,VALSAD
GAURANGBHAI RAMESHBHAI PATEL,26,VALSAD (ST),2983,Independent,14,S06,GUJARAT,2997,0.24,VALSAD
PATEL UMESHBHAI MAGANBHAI,26,VALSAD (ST),7460,Independent,1,S06,GUJARAT,7461,0.59,VALSAD
ATEEK AHMAD,77,VARANASI,854,Independent,1,S24,UTTAR PRADESH,855,0.08,VARANASI
VIJAY AARYA,10,CHEVELLA,4856,Bahujan Samaj Party,4,S29,TELANGANA,4860,0.37,CHEVELLA
VIJAY AGGARWAL,12,SANGRUR,2299,Bhartiya Shakti Chetna Party,5,S19,PUNJAB,2304,0.21,SANGRUR
VIJAY AGGARWAL,12,SANGRUR,2299,Bhartiya Shakti Chetna Party,5,S19,PUNJAB,2304,0.21,SANGRUR
VIJAY BABU,10,KARAULI -DHOLPUR(SC),2782,Prabuddha Republican Party,1,S20,RAJASTHAN,2783,0.28,KARAULI DHOLPUR
VIJAY BAGHEL,7,DURG,847445,Bharatiya Janata Party,1929,S26,CHHATTISGARH,849374,61.02,DURG
CHANDRIKA PRASAD,77,VARANASI,331,Independent,0,S24,UTTAR PRADESH,331,0.03,VARANASI
ISHWAR DAYAL SINGH SETH,77,VARANASI,657,Independent,0,S24,UTTAR PRADESH,657,0.06,VARANASI
MAANAV,77,VARANASI,1434,Independent,1,S24,UTTAR PRADESH,1435,0.14,VARANASI
VIJAY DNYANOBA GHATE,38,SHIRDI (SC),1819,Republican Bahujan Sena,1,S13,MAHARASHTRA,1820,0.18,SHIRDI
MANISH SHRIVASTAVA,77,VARANASI,350,Independent,0,S24,UTTAR PRADESH,350,0.03,VARANASI
VIJAY JADHAV,5,GULBARGA (SC),6507,Sarva Janata Party,0,S10,KARNATAKA,6507,0.55,GULBARGA
MANOHAR ANANDRAO PATIL,77,VARANASI,2134,Independent,0,S24,UTTAR PRADESH,2134,0.2,VARANASI
VIJAY KUMAR,38,GAYA (SC),465748,Janata Dal  (United),1259,S04,BIHAR,467007,48.79,GAYA
SUNIL KUMAR,77,VARANASI,1097,Independent,0,S24,UTTAR PRADESH,1097,0.1,VARANASI
VIJAY KUMAR CHAUDHARY,38,GAYA (SC),23448,Janta Dal Rashtravadi,14,S04,BIHAR,23462,2.45,GAYA
VIJAY KUMAR DUBEY,65,KUSHI NAGAR,595508,Bharatiya Janata Party,1531,S24,UTTAR PRADESH,597039,56.69,KUSHI NAGAR
VIJAY KUMAR HANSDAK,1,RAJMAHAL (ST),506589,Jharkhand Mukti Morcha,1241,S27,JHARKHAND,507830,48.47,RAJMAHAL
VIJAY KUMAR KURRE,8,RAIPUR,1742,Rashtriya Jansabha Party,2,S26,CHHATTISGARH,1744,0.12,RAIPUR
VIJAY KUMAR MAHATO,28,HOOGHLY,5125,Bahujan Samaj Party,13,S25,WEST BENGAL,5138,0.35,HOOGHLY
VIJAY KUMAR MISHRA,30,SITAPUR,1737,Pragatishil Samajwadi Party (Lohia),5,S24,UTTAR PRADESH,1742,0.16,SITAPUR
VIJAY KUMAR RAM,23,SAMASTIPUR (SC),10510,Vanchit Samaj Party,2,S04,BIHAR,10512,1.03,SAMASTIPUR
VIJAY KUMAR SINGH,12,GHAZIABAD,942576,Bharatiya Janata Party,1927,S24,UTTAR PRADESH,944503,61.96,GHAZIABAD
VIJAY LAKARA,2,RAIGARH (ST),3339,Shivsena,8,S26,CHHATTISGARH,3347,0.25,RAIGARH
SUNNAM ISTARI,77,VARANASI,798,Independent,0,S24,UTTAR PRADESH,798,0.08,VARANASI
ANIL MALVIYA PATRAKAR,18,VIDISHA,792,Independent,1,S12,MADHYA PRADESH,793,0.06,VIDISHA
VIJAY MAROTHI KOYALE,27,MUMBAI NORTH WEST,489,Rashtriya Maratha Party,2,S13,MAHARASHTRA,491,0.05,MUMBAI NORTH WEST
DEVENDRA SINGH CHOUHAN,18,VIDISHA,2633,Independent,1,S12,MADHYA PRADESH,2634,0.21,VIDISHA
VIJAY PARMAR,10,RAJKOT,15288,Bahujan Samaj Party,100,S06,GUJARAT,15388,1.29,RAJKOT
VIJAY RAM,39,NAWADA,3384,Moolniwasi Samaj Party,43,S04,BIHAR,3427,0.36,NAWADA
MAHANT PRATAP GIRI,18,VIDISHA,1258,Independent,2,S12,MADHYA PRADESH,1260,0.1,VIDISHA
MO. TALAT KHAN,18,VIDISHA,1086,Independent,0,S12,MADHYA PRADESH,1086,0.09,VIDISHA
NAVEEN JATAV,18,VIDISHA,1185,Independent,2,S12,MADHYA PRADESH,1187,0.09,VIDISHA
VIJAY SHANKAR PANDEY,54,FAIZABAD,2055,Lok Gathbandhan Party,1,S24,UTTAR PRADESH,2056,0.19,FAIZABAD
VIJAY SHREE,18,JALORE,2907,Shivsena,1,S20,RAJASTHAN,2908,0.21,JALORE
VIJAY SHREENIVAS .C,17,DAKSHINA KANNADA,1628,Uttama Prajaakeeya Party,1,S10,KARNATAKA,1629,0.12,DAKSHINA KANNADA
VIJAY SINGH DHANGAR,19,FATEHPUR SIKRI,1804,Rashtriya Shoshit Samaj Party,4,S24,UTTAR PRADESH,1808,0.17,FATEHPUR SIKRI
VIJAY SINGH PATWA,2,BHIND (SC),1080,All India Forward Bloc,2,S12,MADHYA PRADESH,1082,0.11,BHIND
SHAILENDRA KUMAR,18,VIDISHA,3897,Independent,1,S12,MADHYA PRADESH,3898,0.31,VIDISHA
SUDHIR KUMAR,18,VIDISHA,5101,Independent,1,S12,MADHYA PRADESH,5102,0.41,VIDISHA
VIJAYA BASKAR,35,RAMANATHAPURAM,14802,Makkal Needhi Maiam,123,S22,TAMIL NADU,14925,1.4,RAMANATHAPURAM
VIVEK,18,VIDISHA,2681,Independent,3,S12,MADHYA PRADESH,2684,0.21,VIDISHA
ANIL KUMAR MADDINENI,12,VIJAYAWADA,1049,Independent,0,S01,ANDHRA PRADESH,1049,0.08,VIJAYAWADA
BOLISETTY HARI BABU,12,VIJAYAWADA,1739,Independent,0,S01,ANDHRA PRADESH,1739,0.14,VIJAYAWADA
GANDHI DHANEKULA,12,VIJAYAWADA,687,Independent,1,S01,ANDHRA PRADESH,688,0.05,VIJAYAWADA
MOHAMMAD ISHAQ,12,VIJAYAWADA,1218,Independent,0,S01,ANDHRA PRADESH,1218,0.1,VIJAYAWADA
VIJAYKUMAR RAMABHAI MAKADIYA,15,BHAVNAGAR,6882,Bahujan Samaj Party,59,S06,GUJARAT,6941,0.67,BHAVNAGAR
NANDINI NALLAGHATLA,12,VIJAYAWADA,951,Independent,2,S01,ANDHRA PRADESH,953,0.07,VIJAYAWADA
ANBALAGAN T,13,VILUPPURAM (SC),1312,Independent,2,S22,TAMIL NADU,1314,0.12,VILUPPURAM
VIJENDER,7,SOUTH DELHI,164394,Indian National Congress,219,U05,NATIONAL CAPITAL TERRITORY OF DELHI,164613,13.56,SOUTH DELHI
VIJENDERA KASANA,10,FARIDABAD,2687,Bhartiya Kisan Party,1,S07,HARYANA,2688,0.2,FARIDABAD
VIJENDRA KUMAR,5,SIKAR,12366,Bhartiya Jan Satta Party,50,S20,RAJASTHAN,12416,0.94,SIKAR
ARASAN K,13,VILUPPURAM (SC),12778,Independent,3,S22,TAMIL NADU,12781,1.13,VILUPPURAM
DESINGU A,13,VILUPPURAM (SC),1348,Independent,2,S22,TAMIL NADU,1350,0.12,VILUPPURAM
VIKAS CHANDRA SHARMA,8,RANCHI,1401,Communist Party of India (Marxist-Leninist) Red Star,2,S27,JHARKHAND,1403,0.11,RANCHI
VIKAS GODARA,4,HISAR,891,Rashtriya Lokswaraj Party,2,S07,HARYANA,893,0.08,HISAR
GANAPATHY N,13,VILUPPURAM (SC),57939,Independent,80,S22,TAMIL NADU,58019,5.11,VILUPPURAM
KATHIRVEL M,13,VILUPPURAM (SC),994,Independent,1,S22,TAMIL NADU,995,0.09,VILUPPURAM
RAJASEKARAN M,13,VILUPPURAM (SC),4316,Independent,6,S22,TAMIL NADU,4322,0.38,VILUPPURAM
VIKAS NAGVANSHI,7,DAMOH,1499,Bharat Prabhat Party,0,S12,MADHYA PRADESH,1499,0.13,DAMOH
ADVOCATE.THANGAPANDIAN M.,34,VIRUDHUNAGAR,1495,Independent,7,S22,TAMIL NADU,1502,0.14,VIRUDHUNAGAR
ALAGARSAMY N.,34,VIRUDHUNAGAR,3723,Independent,17,S22,TAMIL NADU,3740,0.35,VIRUDHUNAGAR
VIKASH KUMAR ARYA,28,MUNGER,4297,SOCIALIST UNITY CENTRE OF INDIA (COMMUNIST),10,S04,BIHAR,4307,0.42,MUNGER
VIKASH KUMAR MOHAL,6,WEST DELHI,894,Aapki Apni Party (Peoples),1,U05,NATIONAL CAPITAL TERRITORY OF DELHI,895,0.06,WEST DELHI
VIKASH SINGH PATEL,10,REWA,91012,Bahujan Samaj Party,97,S12,MADHYA PRADESH,91109,8.99,REWA
VIKRAM SINGH,2,KURUKSETRA,1175,Bhartiya Shakti Chetna Party,11,S07,HARYANA,1186,0.1,KURUKSETRA
VIKRAM SINGH,2,KURUKSHETRA,1175,Bhartiya Shakti Chetna Party,11,S07,HARYANA,1186,0.1,KURUKSHETRA
VIKRAM SINGH,4,SHIMLA (SC),7696,Bahujan Samaj Party,63,S08,HIMACHAL PRADESH,7759,0.85,SHIMLA
BACKIYARAJ K.,34,VIRUDHUNAGAR,822,Independent,3,S22,TAMIL NADU,825,0.08,VIRUDHUNAGAR
VIKRAMADITYA SINGH,5,UDHAMPUR,366123,Indian National Congress,-365187,S09,JAMMU AND KASHMIR,936,31.1,UDHAMPUR
VIKRAMBHAI BAHECHARBHAI MAKWANA,5,SABARKANTHA,2170,Garvi Gujarat Party,19,S06,GUJARAT,2189,0.18,SABARKANTHA
BALACHANDAR N.,34,VIRUDHUNAGAR,1812,Independent,2,S22,TAMIL NADU,1814,0.17,VIRUDHUNAGAR
DR.DHANUSHKODI M.,34,VIRUDHUNAGAR,3108,Independent,10,S22,TAMIL NADU,3118,0.29,VIRUDHUNAGAR
ELANGO S.,34,VIRUDHUNAGAR,935,Independent,2,S22,TAMIL NADU,937,0.09,VIRUDHUNAGAR
GANESHKUMAR S.,34,VIRUDHUNAGAR,1622,Independent,2,S22,TAMIL NADU,1624,0.15,VIRUDHUNAGAR
VIMAL SINGH KORCHE,12,SHAHDOL (ST),16759,Gondvana Gantantra Party,30,S12,MADHYA PRADESH,16789,1.36,SHAHDOL
GOVINDAN A.,34,VIRUDHUNAGAR,4194,Independent,5,S22,TAMIL NADU,4199,0.39,VIRUDHUNAGAR
KALYANASUNDARAM A.,34,VIRUDHUNAGAR,2479,Independent,8,S22,TAMIL NADU,2487,0.23,VIRUDHUNAGAR
PALANICHAMY KUDUMBAR P.,34,VIRUDHUNAGAR,1060,Independent,5,S22,TAMIL NADU,1065,0.1,VIRUDHUNAGAR
VINAY KULKARNI,11,DHARWAD,479119,Indian National Congress,646,S10,KARNATAKA,479765,39.54,DHARWAD
PARAMASIVA IYYAPPAN S.,34,VIRUDHUNAGAR,107033,Independent,582,S22,TAMIL NADU,107615,10.01,VIRUDHUNAGAR
SABARI PONRAJ B.,34,VIRUDHUNAGAR,5662,Independent,4,S22,TAMIL NADU,5666,0.53,VIRUDHUNAGAR
VINAY KUMAR PANDEY 'VINNU',57,KAISERGANJ,37049,Indian National Congress,83,S24,UTTAR PRADESH,37132,3.78,KAISERGANJ
VINAY KUMAR SINGH,14,BULANDSHAHR (SC),916,Aapki Apni Party (Peoples),1,S24,UTTAR PRADESH,917,0.08,BULANDSHAHR
VINAY KUMAR SRIWASTAVA,3,PURVI CHAMPARAN,2335,Rashtriya Samta Party (Secular),8,S04,BIHAR,2343,0.23,PURVI CHAMPARAN
SANKARANARAYANAN N.,34,VIRUDHUNAGAR,3701,Independent,4,S22,TAMIL NADU,3705,0.34,VIRUDHUNAGAR
SELVAKUMAR M.,34,VIRUDHUNAGAR,842,Independent,4,S22,TAMIL NADU,846,0.08,VIRUDHUNAGAR
VINAY KUMAR VARUN,25,KHAGARIA,5073,Janhit Kisan Party,16,S04,BIHAR,5089,0.53,KHAGARIA
VINAY SEN,5,SAGAR,1645,Bhartiya Shakti Chetna Party,0,S12,MADHYA PRADESH,1645,0.16,SAGAR
SENTHILKUMAR S.,34,VIRUDHUNAGAR,2714,Independent,3,S22,TAMIL NADU,2717,0.25,VIRUDHUNAGAR
SUGAN RAJEEV M.,34,VIRUDHUNAGAR,2435,Independent,1,S22,TAMIL NADU,2436,0.23,VIRUDHUNAGAR
THIAGARAJAN P.I.D.,34,VIRUDHUNAGAR,850,Independent,3,S22,TAMIL NADU,853,0.08,VIRUDHUNAGAR
VINAYAK RAUT,46,RATNAGIRI SINDHUDURG,456013,Shivsena,2009,S13,MAHARASHTRA,458022,50.83,RATNAGIRI SINDHUDURG
VINCENT H. PALA,1,SHILLONG (ST),419212,Indian National Congress,477,S15,MEGHALAYA,419689,53.52,SHILLONG
UMAYORUBAGAM M.,34,VIRUDHUNAGAR,788,Independent,1,S22,TAMIL NADU,789,0.07,VIRUDHUNAGAR
VALLINAYAGAM N.,34,VIRUDHUNAGAR,2289,Independent,22,S22,TAMIL NADU,2311,0.22,VIRUDHUNAGAR
VINEETA ANIRUDDH SINH,25,NAVSARI,9331,Bahujan Samaj Party,35,S06,GUJARAT,9366,0.72,NAVSARI
VINOD,72,BALLIA,35874,Suheldev Bharatiya Samaj Party,26,S24,UTTAR PRADESH,35900,3.63,BALLIA
VINOD,78,BHADOHI,1943,Hindusthan Nirman Dal,0,S24,UTTAR PRADESH,1943,0.19,BHADOHI
VINOD D GHODKE,11,DHARWAD,725,"Proutist Bloc, India",0,S10,KARNATAKA,725,0.06,DHARWAD
VINOD DAS,31,PATALIPUTRA,1766,Bharatiya Bahujan Congress,19,S04,BIHAR,1785,0.17,PATALIPUTRA
VINOD KUMAR,53,BARABANKI (SC),1622,Aam Janta Party (India),0,S24,UTTAR PRADESH,1622,0.14,BARABANKI
ANMISH VARMA,4,VISAKHAPATNAM,1904,Independent,11,S01,ANDHRA PRADESH,1915,0.15,VISAKHAPATNAM
VINOD KUMAR,8,FATEHGARH SAHIB (SC),1102,Bharat Prabhat Party,20,S19,PUNJAB,1122,0.11,FATEHGARH SAHIB
VINOD KUMAR,9,GURGAON,1201,Aapki Apni Party (Peoples),2,S07,HARYANA,1203,0.08,GURGAON
VINOD KUMAR,14,HAZARIBAGH,8768,Bahujan Samaj Party,25,S27,JHARKHAND,8793,0.81,HAZARIBAGH
VINOD KUMAR,73,JAUNPUR,2017,Andaman & Nicobar Janta Party,0,S24,UTTAR PRADESH,2017,0.19,JAUNPUR
DURGAPRASAD. GUNTU,4,VISAKHAPATNAM,2463,Independent,1,S01,ANDHRA PRADESH,2464,0.2,VISAKHAPATNAM
GAMPALA SOMASUNDARAM,4,VISAKHAPATNAM,1127,Independent,1,S01,ANDHRA PRADESH,1128,0.09,VISAKHAPATNAM
VINOD KUMAR ALIAS PANDIT SINGH,59,GONDA,341179,Samajwadi Party,651,S24,UTTAR PRADESH,341830,37,GONDA
VINOD KUMAR NAGAR,13,GAUTAM BUDDHA NAGAR,1360,Rashtriya Bharatiya Jan Jan Party,6,S24,UTTAR PRADESH,1366,0.1,GAUTAM BUDDHA NAGAR
VINOD KUMAR RAJBHAR,61,BASTI,11960,Suheldev Bharatiya Samaj Party,11,S24,UTTAR PRADESH,11971,1.14,BASTI
GANNU MALLAYYA,4,VISAKHAPATNAM,1311,Independent,2,S01,ANDHRA PRADESH,1313,0.11,VISAKHAPATNAM
KOTHAPALLI GEETHA,4,VISAKHAPATNAM,1155,Independent,3,S01,ANDHRA PRADESH,1158,0.09,VISAKHAPATNAM
VINOD KUMAR SONKAR,50,KAUSHAMBI (SC),381517,Bharatiya Janata Party,1492,S24,UTTAR PRADESH,383009,39.31,KAUSHAMBI
VINOD NARAYAN CHAUGULE,28,MUMBAI NORTH EAST,564,Sanatan Sanskriti Raksha Dal,0,S13,MAHARASHTRA,564,0.06,MUMBAI NORTH EAST
PULAPAKA RAJA SEKHAR,4,VISAKHAPATNAM,2294,Independent,0,S01,ANDHRA PRADESH,2294,0.19,VISAKHAPATNAM
R. UDAYA GOWRI,4,VISAKHAPATNAM,1384,Independent,0,S01,ANDHRA PRADESH,1384,0.11,VISAKHAPATNAM
VINOD SHARMA,13,GAUTAM BUDDHA NAGAR,1280,All Indian Rajiv Congress Party,2,S24,UTTAR PRADESH,1282,0.09,GAUTAM BUDDHA NAGAR
DHANALAKOTI RAMANA,3,VIZIANAGARAM,1172,Independent,4,S01,ANDHRA PRADESH,1176,0.1,VIZIANAGARAM
RAMU NAIDU YIJUROTHU,3,VIZIANAGARAM,4550,Independent,3,S01,ANDHRA PRADESH,4553,0.37,VIZIANAGARAM
VINOD VASANT SHIRSATH,21,NASHIK,1351,Hindustan Janta Party,11,S13,MAHARASHTRA,1362,0.12,NASHIK
VINODBHAI JETHABHAI MESARIYA,5,SABARKANTHA,7798,Bahujan Samaj Party,114,S06,GUJARAT,7912,0.65,SABARKANTHA
VINODRAJ K H,16,HASSAN,38682,Bahujan Samaj Party,79,S10,KARNATAKA,38761,3.03,HASSAN
VINOTH. V,24,TIRUCHIRAPPALLI,64979,Naam Tamilar Katchi,307,S22,TAMIL NADU,65286,6.23,TIRUCHIRAPPALLI
PENTAPATI RAJESH,3,VIZIANAGARAM,1461,Independent,1,S01,ANDHRA PRADESH,1462,0.12,VIZIANAGARAM
VINOTHKUMAR S.,25,PERAMBALUR,1611,Tamil Nadu Ilangyar Katchi,6,S22,TAMIL NADU,1617,0.15,PERAMBALUR
VENKATA TRINDHA RAO VELURI,3,VIZIANAGARAM,6336,Independent,2,S01,ANDHRA PRADESH,6338,0.52,VIZIANAGARAM
YELLA RAO SIYYADULA,3,VIZIANAGARAM,1010,Independent,0,S01,ANDHRA PRADESH,1010,0.08,VIZIANAGARAM
VIPIN KUMAR MISHRA,40,FARRUKHABAD,1311,Bhartiya Shakti Chetna Party,1,S24,UTTAR PRADESH,1312,0.13,FARRUKHABAD
VIPIN SINGH TIWARI,9,SATNA,3892,Smart Indians Party,1,S12,MADHYA PRADESH,3893,0.35,SATNA
AITHA PRAVEEN KUMAR,15,WARANGAL(SC),2093,Independent,0,S29,TELANGANA,2093,0.2,WARANGAL
VIPINLAL PALODE,19,ATTINGAL,4052,Bahujan Samaj Party,16,S11,KERALA,4068,0.4,ATTINGAL
VIPNESH SHUKLA,28,KHERI,11857,Communist Party of India,0,S24,UTTAR PRADESH,11857,1.04,KHERI
VIR KUMAR TIGGA,2,RAIGARH (ST),2829,Bahujan Mukti Party,6,S26,CHHATTISGARH,2835,0.21,RAIGARH
BARLA SRINIVAS,15,WARANGAL(SC),4256,Independent,0,S29,TELANGANA,4256,0.4,WARANGAL
VIRAT PRADIP SHAH,7,AHMEDABAD EAST,898,Jan Satya Path Party,1,S06,GUJARAT,899,0.08,AHMEDABAD EAST
VIRENDAR RANA,9,GURGAON,9894,Indian National Lok Dal,17,S07,HARYANA,9911,0.69,GURGAON
CHILUVERU PRATHAP,15,WARANGAL(SC),6096,Independent,0,S29,TELANGANA,6096,0.57,WARANGAL
VIRENDER PRATAP SINGH,1,CHANDNI CHOWK,741,Aapki Apni Party (Peoples),3,U05,NATIONAL CAPITAL TERRITORY OF DELHI,744,0.08,CHANDNI CHOWK
JANNU NARSAIAH,15,WARANGAL(SC),6112,Independent,0,S29,TELANGANA,6112,0.58,WARANGAL
